Name,NBK,Email,GDLName,DHName,DLName,MgrName,FunctionName,Role,PM/IC,SkillName,SkillType,EmpSkillCategory,User Proficiency,Expected Current Prof,GAP-Current,Expected Future Prof,GAP-Future
Harvey Specter,hs001,h.specter@pearson.com,Daniel Hardman,Jessica Pearson,Robert Zane,Louis Litt,Corporate Litigation,Senior Partner,IC,Negotiation,Soft Skill,Other,Level 1: Proficient,Level 2: Advanced,Under-Skilled,Not Selected,Not Selected
Mike Ross,mr002,m.ross@pearson.com,Daniel Hardman,Jessica Pearson,Robert Zane,Harvey Specter,Legal Research,Junior Associate,IC,Photographic Memory,Cognitive,Primary,Level 3: Expert,Level 3: Expert,On-Target,Level 4: Master,Under-Skilled
Mike Ross,mr002,m.ross@pearson.com,Daniel Hardman,Jessica Pearson,Robert Zane,Harvey Specter,Legal Research,Junior Associate,IC,Legal Research,Technical,Core,Level 2: Intermediate,Level 3: Expert,Under-Skilled,Level 3: Expert,Under-Skilled
Mike Ross,mr002,m.ross@pearson.com,Daniel Hardman,Jessica Pearson,Robert Zane,Harvey Specter,Legal Research,Junior Associate,IC,Client Negotiation,Soft Skill,Secondary,Level 1: Novice,Level 2: Intermediate,Under-Skilled,Level 2: Intermediate,Under-Skilled
Mike Ross,mr002,m.ross@pearson.com,Daniel Hardman,Jessica Pearson,Robert Zane,Harvey Specter,Legal Research,Junior Associate,IC,Contract Law,Technical,Core,Level 4: Master,Level 4: Master,On-Target,Level 4: Master,On-Target
Donna Paulsen,dp003,d.paulsen@pearson.com,Daniel Hardman,Jessica Pearson,Robert Zane,Harvey Specter,Operations,COO,IC,Personnel Management,Management,Primary,Level 2: Advanced,Level 2: Advanced,On-Target,Level 3: Expert,Under-Skilled
Donna Paulsen,dp003,d.paulsen@pearson.com,Daniel Hardman,Jessica Pearson,Robert Zane,Harvey Specter,Operations,COO,IC,Operations Management,Management,Core,Level 4: Master,Level 4: Master,On-Target,Level 4: Master,On-Target
Louis Litt,ll004,l.litt@pearson.com,Daniel Hardman,Jessica Pearson,Robert Zane,N/A,Financial Law,Senior Partner,PM,Finance,Technical,Secondary,Level 1: Novice,Level 2: Intermediate,Under-Skilled,Level 2: Intermediate,Under-Skilled
Rachel Zane,rz005,r.zane@pearson.com,Daniel Hardman,Jessica Pearson,Robert Zane,Louis Litt,Legal Research,Paralegal,IC,Legal Writing,Technical,Core,Level 4: Master,Level 4: Master,On-Target,Level 4: Master,On-Target
Rachel Zane,rz005,r.zane@pearson.com,Daniel Hardman,Jessica Pearson,Robert Zane,Louis Litt,Legal Research,Paralegal,IC,Research Skills,Technical,Primary,Level 3: Expert,Level 3: Expert,On-Target,Level 4: Master,Under-Skilled
Katrina Bennett,kb006,k.bennett@pearson.com,Daniel Hardman,Jessica Pearson,Robert Zane,Louis Litt,Corporate Law,Associate,IC,Contract Negotiation,Soft Skill,Core,Level 2: Intermediate,Level 3: Expert,Under-Skilled,Level 3: Expert,Under-Skilled
Katrina Bennett,kb006,k.bennett@pearson.com,Daniel Hardman,Jessica Pearson,Robert Zane,Louis Litt,Corporate Law,Associate,IC,Corporate Compliance,Technical,Primary,Level 3: Expert,Level 3: Expert,On-Target,Level 3: Expert,On-Target
Robert Zane,rza007,r.zane@pearson.com,Daniel Hardman,Jessica Pearson,N/A,N/A,Corporate Strategy,Delivery Lead,PM,Team Leadership,Management,Core,Level 3: Expert,Level 3: Expert,On-Target,Level 4: Master,Under-Skilled
Robert Zane,rza007,r.zane@pearson.com,Daniel Hardman,Jessica Pearson,N/A,N/A,Corporate Strategy,Delivery Lead,PM,Strategic Planning,Management,Primary,Level 2: Advanced,Level 3: Expert,Under-Skilled,Level 3: Expert,Under-Skilled
